/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1934.5,1939.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1939.5,1942.68
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1943.22,1946.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1946.9,1948.76
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1949.18,1953.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1953.2,1956.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1956.9,1959.62
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1960.05,1962.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1962.3,1966.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1966.45,1968.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1969.3,1970.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1970.7,1974.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1974.75,1979.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1980.25,1984.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1984.65,1989.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1989.65,1993.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1993.35,1997.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1997.25,1999.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2000.15,2002.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2003.0,2008.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2008.0,2010.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2010.5,2015.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2015.5,2018.64
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2019.36,2021.68
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2022.22,2024.06
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2025.28,2030.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2030.25,2035.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2035.25,2040.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2040.85,2045.85
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2045.85,2050.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2050.4,2055.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2055.4,2060.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2060.4,2065.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2065.4,2070.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2070.4,2075.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2075.4,2080.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2080.4,2081.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2081.8,2085.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2085.45,2087.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2088.1,2093.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2093.1,2098.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2098.1,2103.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2103.1,2105.14
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2107.85,2110.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2111.2,2116.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2116.2,2121.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2121.2,2124.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2124.1,2129.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2129.1,2130.42
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2131.2,2134.62
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2135.54,2138.82
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2140.0,2141.88
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2142.26,2144.84
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2145.96,2150.02
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2151.14,2153.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2154.0,2157.78
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2158.72,2161.34
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2163.46,2165.52
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2167.82,2171.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2171.55,2173.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2174.5,2177.32
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2178.48,2183.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2184.52,2189.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2190.58,2192.06
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2193.0,2195.38
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2196.4,2198.84
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2201.12,2203.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2203.15,2205.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2205.15,2207.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2207.85,2210.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2210.5,2213.02
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2213.6,2218.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2218.6,2221.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2222.44,2224.68
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2225.8,2228.08
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2228.54,2230.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2230.3,2234.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2234.2,2236.18
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2236.9,2239.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2241.55,2243.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2244.48,2247.62
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2249.04,2250.52
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2251.0,2254.04
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2257.2,2260.38
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2260.95,2265.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2268.85,2272.48
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2273.66,2276.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2276.4,2279.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2280.78,2283.46
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2284.04,2286.78
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2288.06,2290.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2290.2,2294.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2294.9,2297.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2297.8,2300.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2301.0,2304.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2310.8,2314.16
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2314.95,2319.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2319.95,2320.98
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2321.98,2325.32
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2328.06,2332.06
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2333.12,2337.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2337.55,2339.32
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2340.08,2342.74
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2343.58,2346.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2347.4,2349.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2349.6,2353.72
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2354.28,2355.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2356.55,2358.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2358.85,2363.85
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2363.85,2365.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2365.55,2370.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2370.55,2375.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2375.5,2380.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2381.72,2386.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2386.65,2388.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2388.75,2393.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2394.44,2398.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2398.15,2400.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2401.92,2404.26
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2404.96,2406.48
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2407.4,2412.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2412.55,2417.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2417.55,2419.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2419.3,2424.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2424.3,2426.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2426.45,2430.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2430.15,2435.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2435.15,2437.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2438.48,2441.94
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2442.4,2444.68
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2445.5,2448.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2448.4,2453.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2454.82,2456.58
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2457.3,2462.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2462.3,2467.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2467.3,2472.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2472.3,2477.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2477.3,2482.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2482.6,2484.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2484.85,2489.32
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2489.82,2494.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2494.65,2499.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2499.65,2501.62
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2502.05,2507.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2507.05,2509.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2509.2,2513.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2513.55,2518.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2518.55,2522.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2522.5,2527.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2658.14,2659.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2659.2,2664.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2664.2,2669.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2669.4,2674.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2674.55,2678.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2679.05,2682.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2682.25,2687.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2687.25,2690.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2690.45,2693.85
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2695.2,2698.76
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2699.56,2704.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2704.55,2709.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2709.55,2714.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2714.55,2717.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2717.05,2722.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2722.05,2725.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2725.4,2730.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2730.4,2735.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2735.4,2739.64
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2745.2,2750.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2750.2,2754.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2754.6,2759.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2759.6,2761.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2761.7,2763.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2763.75,2767.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2767.85,2772.85
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2772.85,2777.85
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2777.85,2780.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2780.7,2783.34
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2785.48,2790.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2790.45,2792.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2796.8,2801.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2803.35,2807.58
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2808.25,2813.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2813.25,2818.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2818.25,2823.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2823.25,2826.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2826.45,2828.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2828.5,2833.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2833.5,2838.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2838.5,2843.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2843.5,2848.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2848.5,2853.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2853.5,2858.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2858.5,2863.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2863.5,2868.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2868.5,2873.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2873.5,2874.86
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2875.54,2880.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2880.5,2882.64
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2883.5,2888.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2888.5,2893.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2893.5,2898.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2898.5,2903.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2903.5,2905.98
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2906.52,2911.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2911.5,2916.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2916.7,2921.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2921.7,2926.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2926.7,2931.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2931.7,2936.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2936.7,2938.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2939.22,2944.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2944.7,2948.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2948.7,2953.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2953.7,2954.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2954.7,2959.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2959.7,2961.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2961.0,2966.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2966.0,2968.68
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2969.12,2974.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2974.05,2976.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2976.25,2978.74
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2979.25,2981.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2981.45,2985.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2985.1,2987.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,2987.35,2991.08
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,3002.54,3007.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,3007.95,3010.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,3010.4,3015.06
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,3015.46,3020.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,3022.25,3026.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,3026.42,3027.42
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,3027.98,3029.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,3029.75,3034.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,3034.75,3039.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,3040.55,3042.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,3042.8,3045.05
